Date,Daily Dam Release (ML)
2008-02-03,944.475258176
2008-02-04,944.475258176
2008-02-05,944.475258176
2008-02-06,944.475258176
2008-02-07,944.475258176
2008-02-08,944.475258176
2008-02-09,944.475258176
2008-02-10,821.953297731
2008-02-11,821.953297731
2008-02-12,821.953297731
2008-02-13,821.953297731
2008-02-14,821.953297731
2008-02-15,821.953297731
2008-02-16,821.953297731
2008-02-17,821.953297731
2008-02-18,821.953297731
2008-02-19,821.953297731
2008-02-20,821.953297731
2008-02-21,821.953297731
2008-02-22,821.953297731
2008-02-23,821.953297731
2008-02-24,1.66639618258
2008-02-25,1.66639618258
2008-02-26,1.66639618258
2008-02-27,1.66639618258
2008-02-28,1.66639618258
2008-02-29,1.66639618258
2008-03-01,1.66639618258
2008-03-02,1.66639618258
2008-03-03,1.66639618258
2008-03-04,1.66639618258
2008-03-05,1.66639618258
2008-03-06,1.66639618258
2008-03-07,1.66639618258
2008-03-08,1.66639618258
2008-03-09,5.2230594696
2008-03-10,5.2230594696
2008-03-11,5.2230594696
2008-03-12,5.2230594696
2008-03-13,5.2230594696
2008-03-14,5.2230594696
2008-03-15,5.2230594696
2008-03-16,25.868927804
2008-03-17,25.868927804
2008-03-18,25.868927804
2008-03-19,25.868927804
2008-03-20,25.868927804
2008-03-21,25.868927804
2008-03-22,25.868927804
2008-03-23,4.52526839669
2008-03-24,4.52526839669
2008-03-25,4.52526839669
2008-03-26,4.52526839669
2008-03-27,4.52526839669
2008-03-28,4.52526839669
2008-03-29,4.52526839669
2008-03-30,4.52526839669
2008-03-31,4.52526839669
2008-04-01,4.52526839669
2008-04-02,4.52526839669
2008-04-03,4.52526839669
2008-04-04,4.52526839669
2008-04-05,4.52526839669
2008-04-06,1.178
2008-04-07,1.178
2008-04-08,1.178
2008-04-09,1.178
2008-04-10,1.178
2008-04-11,1.178
2008-04-12,1.178
2008-04-13,1.178
2008-04-14,1.178
2008-04-15,1.178
2008-04-16,1.178
2008-04-17,1.178
2008-04-18,1.178
2008-04-19,1.178
2008-04-20,50.9854463958
2008-04-21,50.9854463958
2008-04-22,50.9854463958
2008-04-23,50.9854463958
2008-04-24,50.9854463958
2008-04-25,50.9854463958
2008-04-26,50.9854463958
2008-04-27,50.9854463958
2008-04-28,50.9854463958
2008-04-29,50.9854463958
2008-04-30,1.178
2008-05-01,1.178
2008-05-02,1.178
2008-05-03,1.178
2008-05-04,1.178
2008-05-05,1.178
2008-05-06,1.178
2008-05-07,1.178
2008-05-08,1.178
2008-05-09,1.178
2008-05-10,1.178
2008-05-11,1.178
2008-05-12,1.178
2008-05-13,1.178
2008-05-14,1.178
2008-05-15,1.178
2008-05-16,1.178
2008-05-17,1.178
2008-05-18,1.178
2008-05-19,1.178
2008-05-20,1.178
2008-05-21,1.178
2008-05-22,1.178
2008-05-23,1.178
2008-05-24,1.178
2008-05-25,1.178
2008-05-26,1.178
2008-05-27,1.178
2008-05-28,1.178
2008-05-29,1.178
2008-05-30,1.178
2008-05-31,1.178
2008-06-01,1.178
2008-06-02,1.178
2008-06-03,1.178
2008-06-04,1.178
2008-06-05,1.178
2008-06-06,1.178
2008-06-07,1.178
2008-06-08,1.178
2008-06-09,1.178
2008-06-10,1.178
2008-06-11,1.178
2008-06-12,1.178
2008-06-13,1.178
2008-06-14,1.178
2008-06-15,1.178
2008-06-16,1.178
2008-06-17,1.178
2008-06-18,1.178
2008-06-19,1.178
2008-06-20,1.178
2008-06-21,1.178
2008-06-22,1.178
2008-06-23,1.178
2008-06-24,1.178
2008-06-25,1.178
2008-06-26,1.178
2008-06-27,1.178
2008-06-28,1.178
2008-06-29,1.178
2008-06-30,1.178
2008-07-01,52.3768224021
2008-07-02,52.3768224021
2008-07-03,52.3768224021
2008-07-04,52.3768224021
2008-07-05,52.3768224021
2008-07-06,52.3768224021
2008-07-07,52.3768224021
2008-07-08,52.3768224021
2008-07-09,52.3768224021
2008-07-10,52.3768224021
2008-07-11,52.3768224021
2008-07-12,52.3768224021
2008-07-13,52.3768224021
2008-07-14,52.3768224021
2008-07-15,175.569111723
2008-07-16,175.569111723
2008-07-17,175.569111723
2008-07-18,175.569111723
2008-07-19,175.569111723
2008-07-20,175.569111723
2008-07-21,175.569111723
2008-07-22,175.569111723
2008-07-23,175.569111723
2008-07-24,175.569111723
2008-07-25,175.569111723
2008-07-26,175.569111723
2008-07-27,175.569111723
2008-07-28,175.569111723
2008-07-29,89.6809706653
2008-07-30,89.6809706653
2008-07-31,89.6809706653
2008-08-01,89.6809706653
2008-08-02,89.6809706653
2008-08-03,89.6809706653
2008-08-04,89.6809706653
2008-08-05,89.6809706653
2008-08-06,89.6809706653
2008-08-07,89.6809706653
2008-08-08,89.6809706653
2008-08-09,89.6809706653
2008-08-10,89.6809706653
2008-08-11,89.6809706653
2008-08-12,27.9973652563
2008-08-13,27.9973652563
2008-08-14,27.9973652563
2008-08-15,27.9973652563
2008-08-16,27.9973652563
2008-08-17,27.9973652563
2008-08-18,27.9973652563
2008-08-19,27.9973652563
2008-08-20,27.9973652563
2008-08-21,27.9973652563
2008-08-22,27.9973652563
2008-08-23,27.9973652563
2008-08-24,27.9973652563
2008-08-25,883.267914438
2008-08-26,19.9794297969
2008-08-27,19.9794297969
2008-08-28,19.9794297969
2008-08-29,19.9794297969
2008-08-30,19.9794297969
2008-08-31,19.9794297969
2008-09-01,19.9794297969
2008-09-02,19.9794297969
2008-09-03,19.9794297969
2008-09-04,19.9794297969
2008-09-05,19.9794297969
2008-09-06,19.9794297969
2008-09-07,19.9794297969
2008-09-08,19.9794297969
2008-09-09,38.7330711349
2008-09-10,38.7330711349
2008-09-11,38.7330711349
2008-09-12,38.7330711349
2008-09-13,38.7330711349
2008-09-14,38.7330711349
2008-09-15,38.7330711349
2008-09-16,38.7330711349
2008-09-17,38.7330711349
2008-09-18,38.7330711349
2008-09-19,38.7330711349
2008-09-20,38.7330711349
2008-09-21,38.7330711349
2008-09-22,38.7330711349
2008-09-23,31.7754913099
2008-09-24,31.7754913099
2008-09-25,31.7754913099
2008-09-26,31.7754913099
2008-09-27,31.7754913099
2008-09-28,31.7754913099
2008-09-29,31.7754913099
2008-09-30,31.7754913099
2008-10-01,31.7754913099
2008-10-02,31.7754913099
2008-10-03,31.7754913099
2008-10-04,31.7754913099
2008-10-05,31.7754913099
2008-10-06,31.7754913099
2008-10-07,19.0077680616
2008-10-08,19.0077680616
2008-10-09,19.0077680616
2008-10-10,19.0077680616
2008-10-11,19.0077680616
2008-10-12,19.0077680616
2008-10-13,19.0077680616
2008-10-14,19.0077680616
2008-10-15,19.0077680616
2008-10-16,19.0077680616
2008-10-17,19.0077680616
2008-10-18,19.0077680616
2008-10-19,19.0077680616
2008-10-20,19.0077680616
2008-10-21,51.7549584083
2008-10-22,51.7549584083
2008-10-23,51.7549584083
2008-10-24,51.7549584083
2008-10-25,51.7549584083
2008-10-26,51.7549584083
2008-10-27,51.7549584083
2008-10-28,51.7549584083
2008-10-29,51.7549584083
2008-10-30,51.7549584083
2008-10-31,51.7549584083
2008-11-01,51.7549584083
2008-11-02,51.7549584083
2008-11-03,51.7549584083
2008-11-04,52.3001135691
2008-11-05,52.3001135691
2008-11-06,52.3001135691
2008-11-07,52.3001135691
2008-11-08,52.3001135691
2008-11-09,52.3001135691
2008-11-10,52.3001135691
2008-11-11,52.3001135691
2008-11-12,52.3001135691
2008-11-13,52.3001135691
2008-11-14,52.3001135691
2008-11-15,52.3001135691
2008-11-16,52.3001135691
2008-11-17,52.3001135691
2008-11-18,42.4715674514
2008-11-19,42.4715674514
2008-11-20,42.4715674514
2008-11-21,42.4715674514
2008-11-22,42.4715674514
2008-11-23,42.4715674514
2008-11-24,42.4715674514
2008-11-25,884.549620784
2008-11-26,884.549620784
2008-11-27,884.549620784
2008-11-28,884.549620784
2008-11-29,884.549620784
2008-11-30,884.549620784
2008-12-01,884.549620784
2008-12-02,8.71527886767
2008-12-03,8.71527886767
2008-12-04,8.71527886767
2008-12-05,8.71527886767
2008-12-06,8.71527886767
2008-12-07,8.71527886767
2008-12-08,8.71527886767
2008-12-09,8.71527886767
2008-12-10,8.71527886767
2008-12-11,8.71527886767
2008-12-12,8.71527886767
2008-12-13,8.71527886767
2008-12-14,8.71527886767
2008-12-15,8.71527886767
2008-12-16,36.4870286942
2008-12-17,36.4870286942
2008-12-18,36.4870286942
2008-12-19,36.4870286942
2008-12-20,36.4870286942
2008-12-21,36.4870286942
2008-12-22,36.4870286942
2008-12-23,36.4870286942
2008-12-24,36.4870286942
2008-12-25,36.4870286942
2008-12-26,36.4870286942
2008-12-27,36.4870286942
2008-12-28,36.4870286942
2008-12-29,36.4870286942
2008-12-30,3.65523252622
2008-12-31,3.65523252622
2009-01-01,3.65523252622
2009-01-02,3.65523252622
2009-01-03,3.65523252622
2009-01-04,3.65523252622
2009-01-05,3.65523252622
2009-01-06,3.65523252622
2009-01-07,3.65523252622
2009-01-08,3.65523252622
2009-01-09,3.65523252622
2009-01-10,3.65523252622
2009-01-11,3.65523252622
2009-01-12,3.65523252622
2009-01-13,15.8641681095
2009-01-14,15.8641681095
2009-01-15,15.8641681095
2009-01-16,15.8641681095
2009-01-17,15.8641681095
2009-01-18,15.8641681095
2009-01-19,15.8641681095
2009-01-20,15.8641681095
2009-01-21,15.8641681095
2009-01-22,15.8641681095
2009-01-23,15.8641681095
2009-01-24,15.8641681095
2009-01-25,15.8641681095
2009-01-26,15.8641681095
2009-01-27,17.1953751612
2009-01-28,17.1953751612
2009-01-29,17.1953751612
2009-01-30,17.1953751612
2009-01-31,17.1953751612
2009-02-01,954.529703075
2009-02-02,954.529703075
2009-02-03,954.529703075
2009-02-04,954.529703075
2009-02-05,954.529703075
2009-02-06,954.529703075
2009-02-07,954.529703075
2009-02-08,954.529703075
2009-02-09,954.529703075
2009-02-10,816.206492147
2009-02-11,816.206492147
2009-02-12,816.206492147
2009-02-13,816.206492147
2009-02-14,816.206492147
2009-02-15,816.206492147
2009-02-16,816.206492147
2009-02-17,816.206492147
2009-02-18,816.206492147
2009-02-19,816.206492147
2009-02-20,816.206492147
2009-02-21,816.206492147
2009-02-22,816.206492147
2009-02-23,816.206492147
2009-02-24,1.178
2009-02-25,1.178
2009-02-26,1.178
2009-02-27,1.178
2009-02-28,1.178
2009-03-01,1.178
2009-03-02,1.178
2009-03-03,1.178
2009-03-04,1.178
2009-03-05,1.178
2009-03-06,1.178
2009-03-07,1.178
2009-03-08,1.178
2009-03-09,1.178
2009-03-10,1.178
2009-03-11,1.178
2009-03-12,1.178
2009-03-13,1.178
2009-03-14,1.178
2009-03-15,1.178
2009-03-16,1.178
2009-03-17,1.178
2009-03-18,1.178
2009-03-19,1.178
2009-03-20,1.178
2009-03-21,1.178
2009-03-22,1.178
2009-03-23,1.178
2009-03-24,6.67156389527
2009-03-25,6.67156389527
2009-03-26,6.67156389527
2009-03-27,6.67156389527
2009-03-28,6.67156389527
2009-03-29,6.67156389527
2009-03-30,6.67156389527
2009-03-31,6.67156389527
2009-04-01,6.67156389527
2009-04-02,6.67156389527
2009-04-03,6.67156389527
2009-04-04,6.67156389527
2009-04-05,6.67156389527
2009-04-06,6.67156389527
2009-04-07,1.30508325679
2009-04-08,1.30508325679
2009-04-09,1.30508325679
2009-04-10,1.30508325679
2009-04-11,1.30508325679
2009-04-12,1.30508325679
2009-04-13,1.30508325679
2009-04-14,1.30508325679
2009-04-15,1.30508325679
2009-04-16,1.30508325679
2009-04-17,1.30508325679
2009-04-18,1.30508325679
2009-04-19,1.30508325679
2009-04-20,1.30508325679
2009-04-21,7.43839821989
2009-04-22,7.43839821989
2009-04-23,7.43839821989
2009-04-24,7.43839821989
2009-04-25,7.43839821989
2009-04-26,7.43839821989
2009-04-27,7.43839821989
2009-04-28,7.43839821989
2009-04-29,7.43839821989
2009-04-30,1.178
2009-05-01,1.178
2009-05-02,1.178
2009-05-03,1.178
2009-05-04,1.178
2009-05-05,1.178
2009-05-06,1.178
2009-05-07,1.178
2009-05-08,1.178
2009-05-09,1.178
2009-05-10,1.178
2009-05-11,1.178
2009-05-12,1.178
2009-05-13,1.178
2009-05-14,1.178
2009-05-15,1.178
2009-05-16,1.178
2009-05-17,1.178
2009-05-18,1.178
2009-05-19,1.178
2009-05-20,1.178
2009-05-21,1.178
2009-05-22,1.178
2009-05-23,1.178
2009-05-24,1.178
2009-05-25,1.178
2009-05-26,1.178
2009-05-27,1.178
2009-05-28,1.178
2009-05-29,1.178
2009-05-30,1.178
2009-05-31,1.178
2009-06-01,1.178
2009-06-02,1.178
2009-06-03,1.178
2009-06-04,1.178
2009-06-05,1.178
2009-06-06,1.178
2009-06-07,1.178
2009-06-08,1.178
2009-06-09,1.178
2009-06-10,1.178
2009-06-11,1.178
2009-06-12,1.178
2009-06-13,1.178
2009-06-14,1.178
2009-06-15,1.178
2009-06-16,1.178
2009-06-17,1.178
2009-06-18,1.178
2009-06-19,1.178
2009-06-20,1.178
2009-06-21,1.178
2009-06-22,1.178
2009-06-23,1.178
2009-06-24,1.178
2009-06-25,1.178
2009-06-26,1.178
2009-06-27,1.178
2009-06-28,1.178
2009-06-29,1.178
2009-06-30,1.178
2009-07-01,55.0904366928
2009-07-02,55.0904366928
2009-07-03,55.0904366928
2009-07-04,55.0904366928
2009-07-05,55.0904366928
2009-07-06,55.0904366928
2009-07-07,55.0904366928
2009-07-08,55.0904366928
2009-07-09,55.0904366928
2009-07-10,55.0904366928
2009-07-11,55.0904366928
2009-07-12,55.0904366928
2009-07-13,55.0904366928
2009-07-14,55.0904366928
2009-07-15,198.145535673
2009-07-16,198.145535673
2009-07-17,198.145535673
2009-07-18,198.145535673
2009-07-19,198.145535673
2009-07-20,198.145535673
2009-07-21,198.145535673
2009-07-22,198.145535673
2009-07-23,198.145535673
2009-07-24,198.145535673
2009-07-25,198.145535673
2009-07-26,198.145535673
2009-07-27,198.145535673
2009-07-28,198.145535673
2009-07-29,84.5867321402
2009-07-30,84.5867321402
2009-07-31,84.5867321402
2009-08-01,84.5867321402
2009-08-02,84.5867321402
2009-08-03,84.5867321402
2009-08-04,84.5867321402
2009-08-05,84.5867321402
2009-08-06,84.5867321402
2009-08-07,84.5867321402
2009-08-08,84.5867321402
2009-08-09,84.5867321402
2009-08-10,84.5867321402
2009-08-11,84.5867321402
2009-08-12,44.5086046935
2009-08-13,44.5086046935
2009-08-14,44.5086046935
2009-08-15,44.5086046935
2009-08-16,44.5086046935
2009-08-17,44.5086046935
2009-08-18,44.5086046935
2009-08-19,44.5086046935
2009-08-20,44.5086046935
2009-08-21,44.5086046935
2009-08-22,44.5086046935
2009-08-23,44.5086046935
2009-08-24,44.5086046935
2009-08-25,897.404113423
2009-08-26,40.9630570387
2009-08-27,40.9630570387
2009-08-28,40.9630570387
2009-08-29,40.9630570387
2009-08-30,40.9630570387
2009-08-31,40.9630570387
2009-09-01,40.9630570387
2009-09-02,40.9630570387
2009-09-03,40.9630570387
2009-09-04,40.9630570387
2009-09-05,40.9630570387
2009-09-06,40.9630570387
2009-09-07,40.9630570387
2009-09-08,40.9630570387
2009-09-09,35.4180862977
2009-09-10,35.4180862977
2009-09-11,35.4180862977
2009-09-12,35.4180862977
2009-09-13,35.4180862977
2009-09-14,35.4180862977
2009-09-15,35.4180862977
2009-09-16,35.4180862977
2009-09-17,35.4180862977
2009-09-18,35.4180862977
2009-09-19,35.4180862977
2009-09-20,35.4180862977
2009-09-21,35.4180862977
2009-09-22,35.4180862977
2009-09-23,38.4527200353
2009-09-24,38.4527200353
2009-09-25,38.4527200353
2009-09-26,38.4527200353
2009-09-27,38.4527200353
2009-09-28,38.4527200353
2009-09-29,38.4527200353
2009-09-30,38.4527200353
2009-10-01,38.4527200353
2009-10-02,38.4527200353
2009-10-03,38.4527200353
2009-10-04,38.4527200353
2009-10-05,38.4527200353
2009-10-06,38.4527200353
2009-10-07,19.3528064697
2009-10-08,19.3528064697
2009-10-09,19.3528064697
2009-10-10,19.3528064697
2009-10-11,19.3528064697
2009-10-12,19.3528064697
2009-10-13,19.3528064697
2009-10-14,19.3528064697
2009-10-15,19.3528064697
2009-10-16,19.3528064697
2009-10-17,19.3528064697
2009-10-18,19.3528064697
2009-10-19,19.3528064697
2009-10-20,19.3528064697
2009-10-21,25.8709944382
2009-10-22,25.8709944382
2009-10-23,25.8709944382
2009-10-24,25.8709944382
2009-10-25,25.8709944382
2009-10-26,25.8709944382
2009-10-27,25.8709944382
2009-10-28,25.8709944382
2009-10-29,25.8709944382
2009-10-30,25.8709944382
2009-10-31,25.8709944382
2009-11-01,25.8709944382
2009-11-02,25.8709944382
2009-11-03,25.8709944382
2009-11-04,37.9329308354
2009-11-05,37.9329308354
2009-11-06,37.9329308354
2009-11-07,37.9329308354
2009-11-08,37.9329308354
2009-11-09,37.9329308354
2009-11-10,37.9329308354
2009-11-11,37.9329308354
2009-11-12,37.9329308354
2009-11-13,37.9329308354
2009-11-14,37.9329308354
2009-11-15,37.9329308354
2009-11-16,37.9329308354
2009-11-17,37.9329308354
2009-11-18,38.8489458226
2009-11-19,38.8489458226
2009-11-20,38.8489458226
2009-11-21,38.8489458226
2009-11-22,38.8489458226
2009-11-23,38.8489458226
2009-11-24,38.8489458226
2009-11-25,888.377463377
2009-11-26,888.377463377
2009-11-27,888.377463377
2009-11-28,888.377463377
2009-11-29,888.377463377
2009-11-30,888.377463377
2009-12-01,888.377463377
2009-12-02,75.6963234807
2009-12-03,75.6963234807
2009-12-04,75.6963234807
2009-12-05,75.6963234807
2009-12-06,75.6963234807
2009-12-07,75.6963234807
2009-12-08,75.6963234807
2009-12-09,75.6963234807
2009-12-10,75.6963234807
2009-12-11,75.6963234807
2009-12-12,75.6963234807
2009-12-13,75.6963234807
2009-12-14,75.6963234807
2009-12-15,75.6963234807
2009-12-16,11.5195684788
2009-12-17,11.5195684788
2009-12-18,11.5195684788
2009-12-19,11.5195684788
2009-12-20,11.5195684788
2009-12-21,11.5195684788
2009-12-22,11.5195684788
2009-12-23,11.5195684788
2009-12-24,11.5195684788
2009-12-25,11.5195684788
2009-12-26,11.5195684788
2009-12-27,11.5195684788
2009-12-28,11.5195684788
2009-12-29,11.5195684788
2009-12-30,1.34511429899
2009-12-31,1.34511429899
2010-01-01,1.34511429899
2010-01-02,1.34511429899
2010-01-03,1.34511429899
2010-01-04,1.34511429899
2010-01-05,1.34511429899
2010-01-06,1.34511429899
2010-01-07,1.34511429899
2010-01-08,1.34511429899
2010-01-09,1.34511429899
2010-01-10,1.34511429899
2010-01-11,1.34511429899
2010-01-12,1.34511429899
2010-01-13,1.178
2010-01-14,1.178
2010-01-15,1.178
2010-01-16,1.178
2010-01-17,1.178
2010-01-18,1.178
2010-01-19,1.178
2010-01-20,1.178
2010-01-21,1.178
2010-01-22,1.178
2010-01-23,1.178
2010-01-24,1.178
2010-01-25,1.178
2010-01-26,1.178
2010-01-27,1.178
2010-01-28,1.178
2010-01-29,1.178
2010-01-30,1.178
2010-01-31,1.178
2010-02-01,944.035142857
2010-02-02,944.035142857
2010-02-03,944.035142857
2010-02-04,944.035142857
2010-02-05,944.035142857
2010-02-06,944.035142857
2010-02-07,944.035142857
2010-02-08,944.035142857
2010-02-09,944.035142857
2010-02-10,812.035142857
2010-02-11,812.035142857
2010-02-12,812.035142857
2010-02-13,812.035142857
2010-02-14,812.035142857
2010-02-15,812.035142857
2010-02-16,812.035142857
2010-02-17,812.035142857
2010-02-18,812.035142857
2010-02-19,812.035142857
2010-02-20,812.035142857
2010-02-21,812.035142857
2010-02-22,812.035142857
2010-02-23,812.035142857
2010-02-24,1.178
2010-02-25,1.178
2010-02-26,1.178
2010-02-27,1.178
2010-02-28,1.178
2010-03-01,1.178
2010-03-02,1.178
2010-03-03,1.178
2010-03-04,1.178
2010-03-05,1.178
2010-03-06,1.178
2010-03-07,1.178
2010-03-08,1.178
2010-03-09,1.178
2010-03-10,15.2009996234
2010-03-11,15.2009996234
2010-03-12,15.2009996234
2010-03-13,15.2009996234
2010-03-14,15.2009996234
2010-03-15,15.2009996234
2010-03-16,4.22107583585
2010-03-17,4.22107583585
2010-03-18,4.22107583585
2010-03-19,4.22107583585
2010-03-20,4.22107583585
2010-03-21,4.22107583585
2010-03-22,4.22107583585
2010-03-23,4.22107583585
2010-03-24,3.78732729429
2010-03-25,3.78732729429
2010-03-26,3.78732729429
2010-03-27,3.78732729429
2010-03-28,3.78732729429
2010-03-29,3.78732729429
2010-03-30,3.78732729429
2010-03-31,3.78732729429
2010-04-01,3.78732729429
2010-04-02,3.78732729429
2010-04-03,3.78732729429
2010-04-04,3.78732729429
2010-04-05,3.78732729429
2010-04-06,3.78732729429
2010-04-07,1.178
2010-04-08,1.178
2010-04-09,1.178
2010-04-10,1.178
2010-04-11,1.178
2010-04-12,1.178
2010-04-13,1.178
2010-04-14,1.178
2010-04-15,1.178
2010-04-16,1.178
2010-04-17,1.178
2010-04-18,1.178
2010-04-19,1.178
2010-04-20,1.178
2010-04-21,14.5073028961
2010-04-22,14.5073028961
2010-04-23,14.5073028961
2010-04-24,14.5073028961
2010-04-25,14.5073028961
2010-04-26,14.5073028961
2010-04-27,14.5073028961
2010-04-28,14.5073028961
2010-04-29,14.5073028961
2010-04-30,1.178
2010-05-01,1.178
2010-05-02,1.178
2010-05-03,1.178
2010-05-04,1.178
2010-05-05,1.178
2010-05-06,1.178
2010-05-07,1.178
2010-05-08,1.178
2010-05-09,1.178
2010-05-10,1.178
2010-05-11,1.178
2010-05-12,1.178
2010-05-13,1.178
2010-05-14,1.178
2010-05-15,1.178
2010-05-16,1.178
2010-05-17,1.178
2010-05-18,1.178
2010-05-19,1.178
2010-05-20,1.178
2010-05-21,1.178
2010-05-22,1.178
2010-05-23,1.178
2010-05-24,1.178
2010-05-25,1.178
2010-05-26,1.178
2010-05-27,1.178
2010-05-28,1.178
2010-05-29,1.178
2010-05-30,1.178
2010-05-31,1.178
2010-06-01,1.178
2010-06-02,1.178
2010-06-03,1.178
2010-06-04,1.178
2010-06-05,1.178
2010-06-06,1.178
2010-06-07,1.178
2010-06-08,1.178
2010-06-09,1.178
2010-06-10,1.178
2010-06-11,1.178
2010-06-12,1.178
2010-06-13,1.178
2010-06-14,1.178
2010-06-15,1.178
2010-06-16,1.178
2010-06-17,1.178
2010-06-18,1.178
2010-06-19,1.178
2010-06-20,1.178
2010-06-21,1.178
2010-06-22,1.178
2010-06-23,1.178
2010-06-24,1.178
2010-06-25,1.178
2010-06-26,1.178
2010-06-27,1.178
2010-06-28,1.178
2010-06-29,1.178
2010-06-30,1.178
2010-07-01,151.564309986
2010-07-02,151.564309986
2010-07-03,151.564309986
2010-07-04,151.564309986
2010-07-05,151.564309986
2010-07-06,151.564309986
2010-07-07,151.564309986
2010-07-08,151.564309986
2010-07-09,151.564309986
2010-07-10,151.564309986
2010-07-11,151.564309986
2010-07-12,151.564309986
2010-07-13,151.564309986
2010-07-14,151.564309986
2010-07-15,165.12812402
2010-07-16,165.12812402
2010-07-17,165.12812402
2010-07-18,165.12812402
2010-07-19,165.12812402
2010-07-20,165.12812402
2010-07-21,165.12812402
2010-07-22,165.12812402
2010-07-23,165.12812402
2010-07-24,165.12812402
2010-07-25,165.12812402
2010-07-26,165.12812402
2010-07-27,165.12812402
2010-07-28,165.12812402
2010-07-29,53.362831943
2010-07-30,53.362831943
2010-07-31,53.362831943
2010-08-01,53.362831943
2010-08-02,53.362831943
2010-08-03,53.362831943
2010-08-04,53.362831943
2010-08-05,53.362831943
2010-08-06,53.362831943
2010-08-07,53.362831943
2010-08-08,53.362831943
2010-08-09,53.362831943
2010-08-10,53.362831943
2010-08-11,53.362831943
2010-08-12,218.320857143
2010-08-13,218.320857143
2010-08-14,218.320857143
2010-08-15,218.320857143
2010-08-16,218.320857143
2010-08-17,218.320857143
2010-08-18,218.320857143
2010-08-19,218.320857143
2010-08-20,218.320857143
2010-08-21,218.320857143
2010-08-22,218.320857143
2010-08-23,218.320857143
2010-08-24,218.320857143
2010-08-25,1060.68296873
2010-08-26,71.3485002659
2010-08-27,71.3485002659
2010-08-28,71.3485002659
2010-08-29,71.3485002659
2010-08-30,71.3485002659
2010-08-31,71.3485002659
2010-09-01,71.3485002659
2010-09-02,71.3485002659
2010-09-03,71.3485002659
2010-09-04,71.3485002659
2010-09-05,71.3485002659
2010-09-06,71.3485002659
2010-09-07,71.3485002659
2010-09-08,71.3485002659
2010-09-09,111.181877989
2010-09-10,111.181877989
2010-09-11,111.181877989
2010-09-12,111.181877989
2010-09-13,111.181877989
2010-09-14,111.181877989
2010-09-15,111.181877989
2010-09-16,111.181877989
2010-09-17,111.181877989
2010-09-18,111.181877989
2010-09-19,111.181877989
2010-09-20,111.181877989
2010-09-21,111.181877989
2010-09-22,111.181877989
2010-09-23,62.0213598121
2010-09-24,62.0213598121
2010-09-25,62.0213598121
2010-09-26,62.0213598121
2010-09-27,62.0213598121
2010-09-28,62.0213598121
2010-09-29,62.0213598121
2010-09-30,62.0213598121
2010-10-01,62.0213598121
2010-10-02,62.0213598121
2010-10-03,62.0213598121
2010-10-04,62.0213598121
2010-10-05,62.0213598121
2010-10-06,62.0213598121
2010-10-07,46.5660720717
2010-10-08,46.5660720717
2010-10-09,46.5660720717
2010-10-10,46.5660720717
2010-10-11,46.5660720717
2010-10-12,46.5660720717
2010-10-13,46.5660720717
2010-10-14,46.5660720717
2010-10-15,46.5660720717
2010-10-16,46.5660720717
2010-10-17,46.5660720717
2010-10-18,46.5660720717
2010-10-19,46.5660720717
2010-10-20,46.5660720717
2010-10-21,30.3531259042
2010-10-22,30.3531259042
2010-10-23,30.3531259042
2010-10-24,30.3531259042
2010-10-25,30.3531259042
2010-10-26,30.3531259042
2010-10-27,30.3531259042
2010-10-28,30.3531259042
2010-10-29,30.3531259042
2010-10-30,30.3531259042
2010-10-31,30.3531259042
2010-11-01,30.3531259042
2010-11-02,30.3531259042
2010-11-03,30.3531259042
2010-11-04,18.4149319233
2010-11-05,18.4149319233
2010-11-06,18.4149319233
2010-11-07,18.4149319233
2010-11-08,18.4149319233
2010-11-09,18.4149319233
2010-11-10,18.4149319233
2010-11-11,18.4149319233
2010-11-12,18.4149319233
2010-11-13,18.4149319233
2010-11-14,18.4149319233
2010-11-15,18.4149319233
2010-11-16,18.4149319233
2010-11-17,18.4149319233
2010-11-18,67.8035228685
2010-11-19,67.8035228685
2010-11-20,67.8035228685
2010-11-21,67.8035228685
2010-11-22,67.8035228685
2010-11-23,67.8035228685
2010-11-24,67.8035228685
2010-11-25,938.628903956
2010-11-26,938.628903956
2010-11-27,938.628903956
2010-11-28,938.628903956
2010-11-29,938.628903956
2010-11-30,938.628903956
2010-12-01,938.628903956
2010-12-02,22.9219741635
2010-12-03,22.9219741635
2010-12-04,22.9219741635
2010-12-05,22.9219741635
2010-12-06,22.9219741635
2010-12-07,22.9219741635
2010-12-08,22.9219741635
2010-12-09,22.9219741635
2010-12-10,22.9219741635
2010-12-11,22.9219741635
2010-12-12,22.9219741635
2010-12-13,22.9219741635
2010-12-14,22.9219741635
2010-12-15,22.9219741635
2010-12-16,4.64098555689
2010-12-17,4.64098555689
2010-12-18,4.64098555689
2010-12-19,4.64098555689
2010-12-20,4.64098555689
2010-12-21,4.64098555689
2010-12-22,4.64098555689
2010-12-23,4.64098555689
2010-12-24,4.64098555689
2010-12-25,4.64098555689
2010-12-26,4.64098555689
2010-12-27,4.64098555689
2010-12-28,4.64098555689
2010-12-29,4.64098555689
2010-12-30,9.66627474761
2010-12-31,9.66627474761
2011-01-01,9.66627474761
2011-01-02,9.66627474761
2011-01-03,9.66627474761
2011-01-04,9.66627474761
2011-01-05,9.66627474761
2011-01-06,9.66627474761
2011-01-07,9.66627474761
2011-01-08,9.66627474761
