Date,Daily Dam Release (ML)
23/11/2010,67.80352287
24/11/2010,67.80352287
25/11/2010,938.628904
26/11/2010,938.628904
27/11/2010,938.628904
28/11/2010,938.628904
29/11/2010,938.628904
30/11/2010,938.628904
1/12/2010,938.628904
2/12/2010,22.92197416
3/12/2010,22.92197416
4/12/2010,22.92197416
5/12/2010,22.92197416
6/12/2010,22.92197416
7/12/2010,22.92197416
8/12/2010,22.92197416
9/12/2010,22.92197416
10/12/2010,22.92197416
11/12/2010,22.92197416
12/12/2010,22.92197416
13/12/2010,22.92197416
14/12/2010,22.92197416
15/12/2010,22.92197416
16/12/2010,4.640985557
17/12/2010,4.640985557
18/12/2010,4.640985557
19/12/2010,4.640985557
20/12/2010,4.640985557
21/12/2010,4.640985557
22/12/2010,4.640985557
23/12/2010,4.640985557
24/12/2010,4.640985557
25/12/2010,4.640985557
26/12/2010,4.640985557
27/12/2010,4.640985557
28/12/2010,4.640985557
29/12/2010,4.640985557
30/12/2010,9.666274748
31/12/2010,9.666274748
1/01/2011,9.666274748
2/01/2011,9.666274748
3/01/2011,9.666274748
4/01/2011,9.666274748
5/01/2011,9.666274748
6/01/2011,9.666274748
7/01/2011,9.666274748
8/01/2011,9.666274748
9/01/2011,9.666274748
10/01/2011,9.666274748
11/01/2011,9.666274748
12/01/2011,9.666274748
13/01/2011,2.336262613
14/01/2011,2.336262613
15/01/2011,2.336262613
16/01/2011,2.336262613
17/01/2011,2.336262613
18/01/2011,2.336262613
19/01/2011,2.336262613
20/01/2011,2.336262613
21/01/2011,2.336262613
22/01/2011,2.336262613
23/01/2011,2.336262613
24/01/2011,2.336262613
25/01/2011,2.336262613
26/01/2011,2.336262613
27/01/2011,23.06044898
28/01/2011,23.06044898
29/01/2011,23.06044898
30/01/2011,23.06044898
31/01/2011,23.06044898
1/02/2011,19.13900871
2/02/2011,19.13900871
3/02/2011,19.13900871
4/02/2011,19.13900871
5/02/2011,19.13900871
6/02/2011,19.13900871
7/02/2011,19.13900871
8/02/2011,19.13900871
9/02/2011,19.13900871
10/02/2011,12.6588986
11/02/2011,12.6588986
12/02/2011,12.6588986
13/02/2011,12.6588986
14/02/2011,12.6588986
15/02/2011,12.6588986
16/02/2011,12.6588986
17/02/2011,12.6588986
18/02/2011,12.6588986
19/02/2011,12.6588986
20/02/2011,12.6588986
21/02/2011,12.6588986
22/02/2011,12.6588986
23/02/2011,12.6588986
24/02/2011,81.178
25/02/2011,81.178
26/02/2011,81.178
27/02/2011,81.178
28/02/2011,81.178
1/03/2011,81.178
2/03/2011,81.178
3/03/2011,81.178
4/03/2011,81.178
5/03/2011,81.178
6/03/2011,81.178
7/03/2011,81.178
8/03/2011,81.178
9/03/2011,81.178
10/03/2011,38.99122847
11/03/2011,38.99122847
12/03/2011,38.99122847
13/03/2011,38.99122847
14/03/2011,38.99122847
15/03/2011,38.99122847
16/03/2011,10.35511411
17/03/2011,10.35511411
18/03/2011,10.35511411
19/03/2011,10.35511411
20/03/2011,10.35511411
21/03/2011,10.35511411
22/03/2011,10.35511411
23/03/2011,10.35511411
24/03/2011,76.52137757
25/03/2011,76.52137757
26/03/2011,76.52137757
27/03/2011,76.52137757
28/03/2011,76.52137757
29/03/2011,76.52137757
30/03/2011,76.52137757
31/03/2011,76.52137757
1/04/2011,76.52137757
2/04/2011,76.52137757
3/04/2011,76.52137757
4/04/2011,76.52137757
5/04/2011,76.52137757
6/04/2011,76.52137757
7/04/2011,884.7624844
8/04/2011,884.7624844
9/04/2011,884.7624844
10/04/2011,884.7624844
11/04/2011,884.7624844
12/04/2011,884.7624844
13/04/2011,884.7624844
14/04/2011,884.7624844
15/04/2011,884.7624844
16/04/2011,884.7624844
17/04/2011,884.7624844
18/04/2011,884.7624844
19/04/2011,884.7624844
20/04/2011,884.7624844
21/04/2011,636.1548197
22/04/2011,636.1548197
23/04/2011,636.1548197
24/04/2011,636.1548197
25/04/2011,636.1548197
26/04/2011,636.1548197
27/04/2011,636.1548197
28/04/2011,636.1548197
29/04/2011,636.1548197
30/04/2011,288.8733085
1/05/2011,288.8733085
2/05/2011,288.8733085
3/05/2011,288.8733085
4/05/2011,288.8733085
5/05/2011,288.8733085
6/05/2011,288.8733085
7/05/2011,288.8733085
8/05/2011,288.8733085
9/05/2011,288.8733085
10/05/2011,288.8733085
11/05/2011,288.8733085
12/05/2011,288.8733085
13/05/2011,288.8733085
14/05/2011,288.8733085
15/05/2011,288.8733085
16/05/2011,288.8733085
17/05/2011,288.8733085
18/05/2011,288.8733085
19/05/2011,288.8733085
20/05/2011,288.8733085
21/05/2011,288.8733085
22/05/2011,288.8733085
23/05/2011,288.8733085
24/05/2011,288.8733085
25/05/2011,288.8733085
26/05/2011,288.8733085
27/05/2011,288.8733085
28/05/2011,288.8733085
29/05/2011,288.8733085
30/05/2011,288.8733085
31/05/2011,288.8733085
1/06/2011,288.8733085
2/06/2011,288.8733085
3/06/2011,288.8733085
4/06/2011,288.8733085
5/06/2011,288.8733085
6/06/2011,288.8733085
7/06/2011,288.8733085
8/06/2011,288.8733085
9/06/2011,288.8733085
10/06/2011,288.8733085
11/06/2011,288.8733085
12/06/2011,288.8733085
13/06/2011,288.8733085
14/06/2011,288.8733085
15/06/2011,288.8733085
16/06/2011,288.8733085
17/06/2011,288.8733085
18/06/2011,288.8733085
19/06/2011,288.8733085
20/06/2011,288.8733085
21/06/2011,288.8733085
22/06/2011,288.8733085
23/06/2011,288.8733085
24/06/2011,288.8733085
25/06/2011,288.8733085
26/06/2011,288.8733085
27/06/2011,288.8733085
28/06/2011,288.8733085
29/06/2011,288.8733085
30/06/2011,288.8733085
1/07/2011,39.18818554
2/07/2011,39.18818554
3/07/2011,39.18818554
4/07/2011,39.18818554
5/07/2011,39.18818554
6/07/2011,39.18818554
7/07/2011,39.18818554
8/07/2011,39.18818554
9/07/2011,39.18818554
10/07/2011,39.18818554
11/07/2011,39.18818554
12/07/2011,39.18818554
13/07/2011,39.18818554
14/07/2011,39.18818554
15/07/2011,294.0351429
16/07/2011,294.0351429
17/07/2011,294.0351429
18/07/2011,294.0351429
19/07/2011,294.0351429
20/07/2011,294.0351429
21/07/2011,294.0351429
22/07/2011,294.0351429
23/07/2011,294.0351429
24/07/2011,294.0351429
25/07/2011,294.0351429
26/07/2011,294.0351429
27/07/2011,294.0351429
28/07/2011,294.0351429
29/07/2011,151.178
30/07/2011,151.178
31/07/2011,151.178
1/08/2011,151.178
2/08/2011,151.178
3/08/2011,151.178
4/08/2011,151.178
5/08/2011,151.178
6/08/2011,151.178
7/08/2011,151.178
8/08/2011,151.178
9/08/2011,151.178
10/08/2011,151.178
11/08/2011,151.178
12/08/2011,201.178
13/08/2011,201.178
14/08/2011,201.178
15/08/2011,201.178
16/08/2011,201.178
17/08/2011,201.178
18/08/2011,201.178
19/08/2011,201.178
20/08/2011,201.178
21/08/2011,201.178
22/08/2011,201.178
23/08/2011,201.178
24/08/2011,201.178
25/08/2011,201.178
26/08/2011,201.178
27/08/2011,201.178
28/08/2011,201.178
29/08/2011,201.178
30/08/2011,201.178
31/08/2011,201.178
1/09/2011,201.178
2/09/2011,201.178
3/09/2011,201.178
4/09/2011,201.178
5/09/2011,201.178
6/09/2011,201.178
7/09/2011,201.178
8/09/2011,201.178
9/09/2011,40.25965647
10/09/2011,40.25965647
11/09/2011,40.25965647
12/09/2011,40.25965647
13/09/2011,40.25965647
14/09/2011,40.25965647
15/09/2011,40.25965647
16/09/2011,40.25965647
17/09/2011,40.25965647
18/09/2011,40.25965647
19/09/2011,40.25965647
20/09/2011,40.25965647
21/09/2011,40.25965647
22/09/2011,40.25965647
23/09/2011,218.3208571
24/09/2011,218.3208571
25/09/2011,218.3208571
26/09/2011,218.3208571
27/09/2011,218.3208571
28/09/2011,218.3208571
29/09/2011,218.3208571
30/09/2011,218.3208571
1/10/2011,218.3208571
2/10/2011,218.3208571
3/10/2011,218.3208571
4/10/2011,218.3208571
5/10/2011,218.3208571
6/10/2011,218.3208571
7/10/2011,76.65725732
8/10/2011,76.65725732
9/10/2011,76.65725732
10/10/2011,76.65725732
11/10/2011,76.65725732
12/10/2011,76.65725732
13/10/2011,76.65725732
14/10/2011,76.65725732
15/10/2011,76.65725732
16/10/2011,76.65725732
17/10/2011,76.65725732
18/10/2011,76.65725732
19/10/2011,76.65725732
20/10/2011,76.65725732
21/10/2011,160.7620231
22/10/2011,160.7620231
23/10/2011,160.7620231
24/10/2011,160.7620231
25/10/2011,160.7620231
26/10/2011,160.7620231
27/10/2011,160.7620231
28/10/2011,160.7620231
29/10/2011,160.7620231
30/10/2011,160.7620231
31/10/2011,160.7620231
1/11/2011,160.7620231
2/11/2011,160.7620231
3/11/2011,160.7620231
4/11/2011,78.9294472
5/11/2011,78.9294472
6/11/2011,78.9294472
7/11/2011,78.9294472
8/11/2011,78.9294472
9/11/2011,78.9294472
10/11/2011,78.9294472
11/11/2011,78.9294472
12/11/2011,78.9294472
13/11/2011,78.9294472
14/11/2011,78.9294472
15/11/2011,78.9294472
16/11/2011,78.9294472
17/11/2011,78.9294472
18/11/2011,168.3208571
19/11/2011,168.3208571
20/11/2011,168.3208571
21/11/2011,168.3208571
22/11/2011,168.3208571
23/11/2011,168.3208571
24/11/2011,168.3208571
25/11/2011,168.3208571
26/11/2011,168.3208571
27/11/2011,168.3208571
28/11/2011,168.3208571
29/11/2011,168.3208571
30/11/2011,168.3208571
1/12/2011,168.3208571
2/12/2011,87.47697585
3/12/2011,87.47697585
4/12/2011,87.47697585
5/12/2011,87.47697585
6/12/2011,87.47697585
7/12/2011,87.47697585
8/12/2011,87.47697585
9/12/2011,87.47697585
10/12/2011,87.47697585
11/12/2011,87.47697585
12/12/2011,87.47697585
13/12/2011,87.47697585
14/12/2011,87.47697585
15/12/2011,87.47697585
16/12/2011,13.69176669
17/12/2011,13.69176669
18/12/2011,13.69176669
19/12/2011,13.69176669
20/12/2011,13.69176669
21/12/2011,13.69176669
22/12/2011,13.69176669
23/12/2011,13.69176669
24/12/2011,13.69176669
25/12/2011,13.69176669
26/12/2011,13.69176669
27/12/2011,13.69176669
28/12/2011,13.69176669
29/12/2011,13.69176669
30/12/2011,91.178
31/12/2011,91.178
1/01/2012,91.178
2/01/2012,91.178
3/01/2012,91.178
4/01/2012,91.178
5/01/2012,91.178
6/01/2012,91.178
7/01/2012,91.178
8/01/2012,91.178
9/01/2012,91.178
10/01/2012,91.178
11/01/2012,91.178
12/01/2012,91.178
13/01/2012,89.41905703
14/01/2012,89.41905703
15/01/2012,89.41905703
16/01/2012,89.41905703
17/01/2012,89.41905703
18/01/2012,89.41905703
19/01/2012,89.41905703
20/01/2012,89.41905703
21/01/2012,89.41905703
22/01/2012,89.41905703
23/01/2012,89.41905703
24/01/2012,89.41905703
25/01/2012,89.41905703
26/01/2012,89.41905703
27/01/2012,37.60929466
28/01/2012,37.60929466
29/01/2012,37.60929466
30/01/2012,37.60929466
31/01/2012,37.60929466
1/02/2012,1024.035143
2/02/2012,1024.035143
3/02/2012,1024.035143
4/02/2012,1024.035143
5/02/2012,1024.035143
6/02/2012,1024.035143
7/02/2012,1024.035143
8/02/2012,1024.035143
9/02/2012,1024.035143
10/02/2012,920.0820707
11/02/2012,920.0820707
12/02/2012,920.0820707
13/02/2012,920.0820707
14/02/2012,920.0820707
15/02/2012,920.0820707
16/02/2012,920.0820707
17/02/2012,920.0820707
18/02/2012,920.0820707
19/02/2012,920.0820707
20/02/2012,920.0820707
21/02/2012,920.0820707
22/02/2012,920.0820707
23/02/2012,920.0820707
24/02/2012,622.0714669
25/02/2012,622.0714669
26/02/2012,622.0714669
27/02/2012,622.0714669
28/02/2012,622.0714669
29/02/2012,622.0714669
1/03/2012,622.0714669
2/03/2012,622.0714669
3/03/2012,622.0714669
4/03/2012,622.0714669
5/03/2012,622.0714669
6/03/2012,622.0714669
7/03/2012,622.0714669
8/03/2012,622.0714669
9/03/2012,38.76664182
10/03/2012,38.76664182
11/03/2012,38.76664182
12/03/2012,38.76664182
13/03/2012,38.76664182
14/03/2012,38.76664182
15/03/2012,38.76664182
16/03/2012,73.34394155
17/03/2012,73.34394155
18/03/2012,73.34394155
19/03/2012,73.34394155
20/03/2012,73.34394155
21/03/2012,73.34394155
22/03/2012,73.34394155
23/03/2012,6.088266373
24/03/2012,6.088266373
25/03/2012,6.088266373
26/03/2012,6.088266373
27/03/2012,6.088266373
28/03/2012,6.088266373
29/03/2012,6.088266373
30/03/2012,6.088266373
31/03/2012,6.088266373
1/04/2012,6.088266373
2/04/2012,6.088266373
3/04/2012,6.088266373
4/04/2012,6.088266373
5/04/2012,6.088266373
6/04/2012,38.01201713
7/04/2012,38.01201713
8/04/2012,38.01201713
9/04/2012,38.01201713
10/04/2012,38.01201713
11/04/2012,38.01201713
12/04/2012,38.01201713
13/04/2012,38.01201713
14/04/2012,38.01201713
15/04/2012,38.01201713
16/04/2012,38.01201713
17/04/2012,38.01201713
18/04/2012,38.01201713
19/04/2012,38.01201713
20/04/2012,866.6811798
21/04/2012,866.6811798
22/04/2012,866.6811798
23/04/2012,866.6811798
24/04/2012,866.6811798
25/04/2012,866.6811798
26/04/2012,866.6811798
27/04/2012,866.6811798
28/04/2012,866.6811798
29/04/2012,866.6811798
30/04/2012,377.115811
1/05/2012,377.115811
2/05/2012,377.115811
3/05/2012,377.115811
4/05/2012,377.115811
5/05/2012,377.115811
6/05/2012,377.115811
7/05/2012,377.115811
8/05/2012,377.115811
9/05/2012,377.115811
10/05/2012,377.115811
11/05/2012,377.115811
12/05/2012,377.115811
13/05/2012,377.115811
14/05/2012,377.115811
15/05/2012,377.115811
16/05/2012,377.115811
17/05/2012,377.115811
18/05/2012,377.115811
19/05/2012,377.115811
20/05/2012,377.115811
21/05/2012,377.115811
22/05/2012,377.115811
23/05/2012,377.115811
24/05/2012,377.115811
25/05/2012,377.115811
26/05/2012,377.115811
27/05/2012,377.115811
28/05/2012,377.115811
29/05/2012,377.115811
30/05/2012,377.115811
31/05/2012,377.115811
1/06/2012,377.115811
2/06/2012,377.115811
3/06/2012,377.115811
4/06/2012,377.115811
5/06/2012,377.115811
6/06/2012,377.115811
7/06/2012,377.115811
8/06/2012,377.115811
9/06/2012,377.115811
10/06/2012,377.115811
11/06/2012,377.115811
12/06/2012,377.115811
13/06/2012,377.115811
14/06/2012,377.115811
15/06/2012,377.115811
16/06/2012,377.115811
17/06/2012,377.115811
18/06/2012,377.115811
19/06/2012,377.115811
20/06/2012,377.115811
21/06/2012,377.115811
22/06/2012,377.115811
23/06/2012,377.115811
24/06/2012,377.115811
25/06/2012,377.115811
26/06/2012,377.115811
27/06/2012,377.115811
28/06/2012,377.115811
29/06/2012,377.115811
30/06/2012,377.115811
1/07/2012,100.4643359
2/07/2012,100.4643359
3/07/2012,100.4643359
4/07/2012,100.4643359
5/07/2012,100.4643359
6/07/2012,100.4643359
7/07/2012,100.4643359
8/07/2012,100.4643359
9/07/2012,100.4643359
10/07/2012,100.4643359
11/07/2012,100.4643359
12/07/2012,100.4643359
13/07/2012,100.4643359
14/07/2012,100.4643359
15/07/2012,180.5938477
16/07/2012,180.5938477
17/07/2012,180.5938477
18/07/2012,180.5938477
19/07/2012,180.5938477
20/07/2012,180.5938477
21/07/2012,180.5938477
22/07/2012,180.5938477
23/07/2012,180.5938477
24/07/2012,180.5938477
25/07/2012,180.5938477
26/07/2012,180.5938477
27/07/2012,180.5938477
28/07/2012,180.5938477
29/07/2012,56.34685147
30/07/2012,56.34685147
31/07/2012,56.34685147
1/08/2012,56.34685147
2/08/2012,56.34685147
3/08/2012,56.34685147
4/08/2012,56.34685147
5/08/2012,56.34685147
6/08/2012,56.34685147
7/08/2012,56.34685147
8/08/2012,56.34685147
9/08/2012,56.34685147
10/08/2012,56.34685147
11/08/2012,56.34685147
12/08/2012,46.52928724
13/08/2012,46.52928724
14/08/2012,46.52928724
15/08/2012,46.52928724
16/08/2012,46.52928724
17/08/2012,46.52928724
18/08/2012,46.52928724
19/08/2012,46.52928724
20/08/2012,46.52928724
21/08/2012,46.52928724
22/08/2012,46.52928724
23/08/2012,46.52928724
24/08/2012,46.52928724
25/08/2012,39.8160689
26/08/2012,10.11093506
27/08/2012,10.11093506
28/08/2012,10.11093506
29/08/2012,10.11093506
30/08/2012,10.11093506
31/08/2012,10.11093506
1/09/2012,10.11093506
2/09/2012,10.11093506
3/09/2012,10.11093506
4/09/2012,10.11093506
5/09/2012,10.11093506
6/09/2012,10.11093506
7/09/2012,10.11093506
8/09/2012,10.11093506
9/09/2012,16.44833575
10/09/2012,16.44833575
11/09/2012,16.44833575
12/09/2012,16.44833575
13/09/2012,16.44833575
14/09/2012,16.44833575
15/09/2012,16.44833575
16/09/2012,16.44833575
17/09/2012,16.44833575
18/09/2012,16.44833575
19/09/2012,16.44833575
20/09/2012,16.44833575
21/09/2012,16.44833575
22/09/2012,16.44833575
23/09/2012,108.2716563
24/09/2012,108.2716563
25/09/2012,108.2716563
26/09/2012,108.2716563
27/09/2012,108.2716563
28/09/2012,108.2716563
29/09/2012,108.2716563
30/09/2012,108.2716563
1/10/2012,108.2716563
2/10/2012,108.2716563
3/10/2012,108.2716563
4/10/2012,108.2716563
5/10/2012,108.2716563
6/10/2012,108.2716563
7/10/2012,38.17552022
8/10/2012,38.17552022
9/10/2012,38.17552022
10/10/2012,38.17552022
11/10/2012,38.17552022
12/10/2012,38.17552022
13/10/2012,38.17552022
14/10/2012,38.17552022
15/10/2012,38.17552022
16/10/2012,38.17552022
17/10/2012,38.17552022
18/10/2012,38.17552022
19/10/2012,38.17552022
20/10/2012,38.17552022
21/10/2012,42.01720555
22/10/2012,42.01720555
23/10/2012,42.01720555
24/10/2012,42.01720555
25/10/2012,42.01720555
26/10/2012,42.01720555
27/10/2012,42.01720555
28/10/2012,42.01720555
29/10/2012,42.01720555
30/10/2012,42.01720555
31/10/2012,42.01720555
1/11/2012,42.01720555
2/11/2012,42.01720555
3/11/2012,42.01720555
4/11/2012,59.11316151
5/11/2012,59.11316151
6/11/2012,59.11316151
7/11/2012,59.11316151
8/11/2012,59.11316151
9/11/2012,59.11316151
10/11/2012,59.11316151
11/11/2012,59.11316151
12/11/2012,59.11316151
13/11/2012,59.11316151
14/11/2012,59.11316151
15/11/2012,59.11316151
16/11/2012,59.11316151
17/11/2012,59.11316151
18/11/2012,50.29358227
19/11/2012,50.29358227
20/11/2012,50.29358227
21/11/2012,50.29358227
22/11/2012,50.29358227
23/11/2012,50.29358227
24/11/2012,50.29358227
25/11/2012,913.7140395
26/11/2012,913.7140395
27/11/2012,913.7140395
28/11/2012,913.7140395
29/11/2012,913.7140395
30/11/2012,913.7140395
1/12/2012,913.7140395
2/12/2012,17.20480658
3/12/2012,17.20480658
4/12/2012,17.20480658
5/12/2012,17.20480658
6/12/2012,17.20480658
7/12/2012,17.20480658
8/12/2012,17.20480658
9/12/2012,17.20480658
10/12/2012,17.20480658
11/12/2012,17.20480658
12/12/2012,17.20480658
13/12/2012,17.20480658
14/12/2012,17.20480658
15/12/2012,17.20480658
16/12/2012,23.11597667
17/12/2012,23.11597667
18/12/2012,23.11597667
19/12/2012,23.11597667
20/12/2012,23.11597667
21/12/2012,23.11597667
22/12/2012,23.11597667
23/12/2012,23.11597667
24/12/2012,23.11597667
25/12/2012,23.11597667
26/12/2012,23.11597667
27/12/2012,23.11597667
28/12/2012,23.11597667
29/12/2012,23.11597667
30/12/2012,16.49182295
31/12/2012,16.49182295
1/01/2013,16.49182295
2/01/2013,16.49182295
3/01/2013,16.49182295
4/01/2013,16.49182295
5/01/2013,16.49182295
6/01/2013,16.49182295
7/01/2013,16.49182295
8/01/2013,16.49182295
9/01/2013,16.49182295
10/01/2013,16.49182295
11/01/2013,16.49182295
12/01/2013,16.49182295
13/01/2013,2.774759313
14/01/2013,2.774759313
15/01/2013,2.774759313
16/01/2013,2.774759313
17/01/2013,2.774759313
18/01/2013,2.774759313
19/01/2013,2.774759313
20/01/2013,2.774759313
21/01/2013,2.774759313
22/01/2013,2.774759313
23/01/2013,2.774759313
24/01/2013,2.774759313
25/01/2013,2.774759313
26/01/2013,2.774759313
27/01/2013,29.88555484
28/01/2013,29.88555484
29/01/2013,29.88555484
30/01/2013,29.88555484
31/01/2013,29.88555484
1/02/2013,953.1658511
2/02/2013,953.1658511
3/02/2013,953.1658511
4/02/2013,953.1658511
5/02/2013,953.1658511
6/02/2013,953.1658511
7/02/2013,953.1658511
8/02/2013,953.1658511
9/02/2013,953.1658511
10/02/2013,12.36214033
11/02/2013,12.36214033
12/02/2013,12.36214033
13/02/2013,12.36214033
14/02/2013,12.36214033
15/02/2013,12.36214033
16/02/2013,12.36214033
17/02/2013,12.36214033
18/02/2013,12.36214033
19/02/2013,12.36214033
20/02/2013,12.36214033
21/02/2013,12.36214033
22/02/2013,12.36214033
23/02/2013,12.36214033
24/02/2013,81.178
25/02/2013,81.178
26/02/2013,81.178
27/02/2013,81.178
28/02/2013,81.178
1/03/2013,81.178
2/03/2013,81.178
3/03/2013,81.178
4/03/2013,81.178
5/03/2013,81.178
6/03/2013,81.178
7/03/2013,81.178
8/03/2013,81.178
9/03/2013,81.178
10/03/2013,81.178
11/03/2013,81.178
12/03/2013,81.178
13/03/2013,81.178
14/03/2013,81.178
15/03/2013,81.178
16/03/2013,136.184024
17/03/2013,136.184024
18/03/2013,136.184024
19/03/2013,136.184024
20/03/2013,136.184024
21/03/2013,136.184024
22/03/2013,136.184024
23/03/2013,136.184024
24/03/2013,6.070799812
25/03/2013,6.070799812
26/03/2013,6.070799812
27/03/2013,6.070799812
28/03/2013,6.070799812
29/03/2013,6.070799812
30/03/2013,6.070799812
31/03/2013,6.070799812
1/04/2013,6.070799812
2/04/2013,6.070799812
3/04/2013,6.070799812
4/04/2013,6.070799812
5/04/2013,6.070799812
6/04/2013,6.070799812
7/04/2013,3.454635695
8/04/2013,3.454635695
9/04/2013,3.454635695
10/04/2013,3.454635695
11/04/2013,3.454635695
12/04/2013,3.454635695
13/04/2013,3.454635695
14/04/2013,3.454635695
15/04/2013,3.454635695
16/04/2013,3.454635695
17/04/2013,3.454635695
18/04/2013,3.454635695
19/04/2013,3.454635695
20/04/2013,3.454635695
21/04/2013,17.06257351
22/04/2013,17.06257351
23/04/2013,17.06257351
24/04/2013,17.06257351
25/04/2013,17.06257351
26/04/2013,17.06257351
27/04/2013,17.06257351
28/04/2013,17.06257351
29/04/2013,17.06257351
30/04/2013,1.178
1/05/2013,1.178
2/05/2013,1.178
3/05/2013,1.178
4/05/2013,1.178
5/05/2013,1.178
6/05/2013,1.178
7/05/2013,1.178
8/05/2013,1.178
9/05/2013,1.178
10/05/2013,1.178
11/05/2013,1.178
12/05/2013,1.178
13/05/2013,1.178
14/05/2013,1.178
15/05/2013,1.178
16/05/2013,1.178
17/05/2013,1.178
18/05/2013,1.178
19/05/2013,1.178
20/05/2013,1.178
21/05/2013,1.178
22/05/2013,1.178
23/05/2013,1.178
24/05/2013,1.178
25/05/2013,1.178
26/05/2013,1.178
27/05/2013,1.178
28/05/2013,1.178
29/05/2013,1.178
30/05/2013,1.178
31/05/2013,1.178
1/06/2013,1.178
2/06/2013,1.178
3/06/2013,1.178
4/06/2013,1.178
5/06/2013,1.178
6/06/2013,1.178
7/06/2013,1.178
8/06/2013,1.178
9/06/2013,1.178
10/06/2013,1.178
11/06/2013,1.178
12/06/2013,1.178
13/06/2013,1.178
14/06/2013,1.178
15/06/2013,1.178
16/06/2013,1.178
17/06/2013,1.178
18/06/2013,1.178
19/06/2013,1.178
20/06/2013,1.178
21/06/2013,1.178
22/06/2013,1.178
23/06/2013,1.178
24/06/2013,1.178
25/06/2013,1.178
26/06/2013,1.178
27/06/2013,1.178
28/06/2013,1.178
29/06/2013,1.178
30/06/2013,1.178
1/07/2013,26.10328747
2/07/2013,26.10328747
3/07/2013,26.10328747
4/07/2013,26.10328747
5/07/2013,26.10328747
6/07/2013,26.10328747
7/07/2013,26.10328747
8/07/2013,26.10328747
9/07/2013,26.10328747
10/07/2013,26.10328747
11/07/2013,26.10328747
12/07/2013,26.10328747
13/07/2013,26.10328747
14/07/2013,26.10328747
15/07/2013,252.4931618
16/07/2013,252.4931618
17/07/2013,252.4931618
18/07/2013,252.4931618
19/07/2013,252.4931618
20/07/2013,252.4931618
21/07/2013,252.4931618
22/07/2013,252.4931618
23/07/2013,252.4931618
24/07/2013,252.4931618
25/07/2013,252.4931618
26/07/2013,252.4931618
27/07/2013,252.4931618
28/07/2013,252.4931618
29/07/2013,91.33809171
30/07/2013,91.33809171
31/07/2013,91.33809171
1/08/2013,91.33809171
2/08/2013,91.33809171
3/08/2013,91.33809171
4/08/2013,91.33809171
5/08/2013,91.33809171
6/08/2013,91.33809171
7/08/2013,91.33809171
8/08/2013,91.33809171
9/08/2013,91.33809171
10/08/2013,91.33809171
11/08/2013,91.33809171
12/08/2013,141.8819488
13/08/2013,141.8819488
14/08/2013,141.8819488
15/08/2013,141.8819488
16/08/2013,141.8819488
17/08/2013,141.8819488
18/08/2013,141.8819488
19/08/2013,141.8819488
20/08/2013,141.8819488
21/08/2013,141.8819488
22/08/2013,141.8819488
23/08/2013,141.8819488
24/08/2013,141.8819488
25/08/2013,132.9460483
26/08/2013,67.46717973
27/08/2013,67.46717973
28/08/2013,67.46717973
29/08/2013,67.46717973
30/08/2013,67.46717973
31/08/2013,67.46717973
1/09/2013,67.46717973
2/09/2013,67.46717973
3/09/2013,67.46717973
4/09/2013,67.46717973
5/09/2013,67.46717973
6/09/2013,67.46717973
7/09/2013,67.46717973
8/09/2013,67.46717973
9/09/2013,19.00768617
10/09/2013,19.00768617
11/09/2013,19.00768617
12/09/2013,19.00768617
13/09/2013,19.00768617
14/09/2013,19.00768617
15/09/2013,19.00768617
16/09/2013,19.00768617
17/09/2013,19.00768617
18/09/2013,19.00768617
19/09/2013,19.00768617
20/09/2013,19.00768617
21/09/2013,19.00768617
22/09/2013,19.00768617
23/09/2013,46.95466541
24/09/2013,46.95466541
25/09/2013,46.95466541
26/09/2013,46.95466541
27/09/2013,46.95466541
28/09/2013,46.95466541
29/09/2013,46.95466541
30/09/2013,46.95466541
1/10/2013,46.95466541
2/10/2013,46.95466541
3/10/2013,46.95466541
4/10/2013,46.95466541
5/10/2013,46.95466541
6/10/2013,46.95466541
7/10/2013,16.99066446
8/10/2013,16.99066446
9/10/2013,16.99066446
10/10/2013,16.99066446
11/10/2013,16.99066446
12/10/2013,16.99066446
13/10/2013,16.99066446
14/10/2013,16.99066446
15/10/2013,16.99066446
16/10/2013,16.99066446
17/10/2013,16.99066446
18/10/2013,16.99066446
19/10/2013,16.99066446
20/10/2013,16.99066446
21/10/2013,31.60771522
22/10/2013,31.60771522
23/10/2013,31.60771522
24/10/2013,31.60771522
25/10/2013,31.60771522
26/10/2013,31.60771522
27/10/2013,31.60771522
28/10/2013,31.60771522
29/10/2013,31.60771522
30/10/2013,31.60771522
31/10/2013,31.60771522
1/11/2013,31.60771522
2/11/2013,31.60771522
3/11/2013,31.60771522
4/11/2013,21.50756556
5/11/2013,21.50756556
6/11/2013,21.50756556
7/11/2013,21.50756556
8/11/2013,21.50756556
9/11/2013,21.50756556
10/11/2013,21.50756556
11/11/2013,21.50756556
12/11/2013,21.50756556
13/11/2013,21.50756556
14/11/2013,21.50756556
15/11/2013,21.50756556
16/11/2013,21.50756556
17/11/2013,21.50756556
18/11/2013,15.74664798
19/11/2013,15.74664798
20/11/2013,15.74664798
21/11/2013,15.74664798
22/11/2013,15.74664798
23/11/2013,15.74664798
24/11/2013,15.74664798
25/11/2013,38.74090222
26/11/2013,38.74090222
27/11/2013,38.74090222
28/11/2013,38.74090222
29/11/2013,38.74090222
30/11/2013,38.74090222
1/12/2013,38.74090222
